Chino,Español
"28 de Noviembre","28 de Noviembre"
"11月28日",""
"诗篇109－112篇",""
"主持人 Conductor: Christian","Conductor"
"诗110:4——这节经文提到了哪个约？请解释。（《洞悉下》1040页3段）","Sl 110:4. Explique el pacto que menciona este versículo (it-2 575 párr. 2)."
"经文朗读",""
"（4分钟）诗109:1-26（《教导》第2课）",""
"用心准备传道工作",""
"开始交谈 (Tatiana / Noelia)","4. Empiece conversaciones"
"（2分钟）挨家挨户。用一张传单的内容开始交谈。（《爱心》第4课第3点）","(2 mins.) DE CASA EN CASA. Use un tratado para empezar una conversación (lmd lección 4 punto 3)."
"解释自己的信仰  (Debora / Stella M.)","5. Explique sus creencias"
"（5分钟）示范。《常见问题》第23篇——主题：为什么耶和华见证人不参战？（《爱心》第4课第4点）","(5 mins.) Escenificación. ijwfq 23. Tema: ¿Por qué no van a la guerra los testigos de Jehová? (lmd lección 4 punto 4)."
"教导人成为门徒 (Jazmín/ Alicia)","6. Haga discípulos"
"（5分钟）《美好生命》第15课第6点，以及“如果有人说”（《爱心》第11课第3点）","(5 mins.) lff lección 15 punto 6 y “Lo que algunos dicen” (lmd lección 11 punto 3)."
